CustomerID,PurchaseDate,ProductID,ProductCategory,ProductPrice,Quantity,TotalPrice
339,2024-04-21 07:25:08,P026,Clothing,249.9897218057811,2,499.9794436115622
340,2024-04-26 14:51:04,P073,Electronics,702.0804886997371,1,702.0804886997371
341,2024-04-08 16:09:06,P061,Accessories,775.3130832145554,3,2325.9392496436662
342,2024-04-24 21:26:46,P030,Clothing,136.33057039503322,2,272.66114079006644
343,2024-04-23 15:34:40,P024,Clothing,251.95917551058545,2,503.9183510211709
344,2024-04-20 16:55:18,P012,Clothing,510.4143464907248,1,510.4143464907248
345,2024-04-03 18:00:25,P005,Electronics,361.70201445493615,3,1085.1060433648086
346,2024-04-12 04:06:49,P072,Electronics,559.9540739915013,2,1119.908147983003
347,2024-04-21 07:04:46,P066,Electronics,801.9820147435215,2,1603.964029487043
348,2024-04-07 21:45:27,P035,Electronics,658.0524437796362,2,1316.1048875592724
349,2024-04-04 10:25:58,P016,Electronics,394.6095766032079,1,394.6095766032079
350,2024-04-19 11:43:47,P007,Electronics,705.5141911109906,3,2116.542573332972
351,2024-04-23 12:15:20,P030,Accessories,312.688755909927,1,312.688755909927
352,2024-04-06 00:41:02,P086,Accessories,268.03170417627774,3,804.0951125288332
353,2024-04-03 04:14:07,P076,Accessories,170.98873574297556,3,512.9662072289267
354,2024-04-28 22:52:50,P026,Accessories,532.7554971811481,1,532.7554971811481
355,2024-04-24 18:34:29,P090,Electronics,371.98544048564656,4,1487.9417619425865
356,2024-04-08 23:08:49,P099,Accessories,680.7256820711744,4,2722.902728284698
357,2024-04-23 04:36:55,P061,Accessories,31.197902650637023,3,93.59370795191109
358,2024-04-26 18:46:29,P018,Clothing,933.5618544472176,3,2800.6855633416526
359,2024-04-12 04:03:03,P073,Electronics,848.6277787904912,4,3394.511115161965
360,2024-04-15 22:19:18,P085,Clothing,734.1657457435716,4,2936.6629829742865
361,2024-04-03 02:20:10,P068,Clothing,291.82995724593417,1,291.82995724593417
362,2024-04-11 06:11:25,P065,Electronics,62.659819720985126,3,187.97945916295535
363,2024-04-28 05:07:40,P038,Clothing,751.7705827549536,3,2255.311748264861
364,2024-04-12 23:23:02,P097,Clothing,839.144079542976,2,1678.288159085952
365,2024-04-28 15:57:59,P008,Electronics,591.2183903433549,1,591.2183903433549
366,2024-04-09 04:45:13,P085,Accessories,941.6922478710442,2,1883.3844957420883
367,2024-04-11 02:25:57,P010,Clothing,906.1999084191611,2,1812.3998168383223
368,2024-04-13 19:24:55,P006,Electronics,175.5893437772465,4,702.357375108986
369,2024-04-11 11:34:56,P081,Accessories,412.6496758944213,1,412.6496758944213
370,2024-04-03 20:46:54,P070,Accessories,509.00733699528536,3,1527.022010985856
371,2024-04-17 19:55:19,P033,Accessories,67.5690244826069,1,67.5690244826069
372,2024-04-24 02:07:53,P096,Clothing,877.5530137747905,3,2632.659041324372
373,2024-04-08 11:24:02,P021,Clothing,447.48860414018367,4,1789.954416560735
374,2024-04-02 04:41:27,P007,Electronics,529.9428255999408,3,1589.8284767998225
375,2024-04-02 02:02:58,P017,Electronics,807.96390393661,1,807.96390393661
376,2024-04-09 00:04:09,P062,Clothing,734.6956511757144,1,734.6956511757144
377,2024-04-21 19:11:44,P015,Clothing,698.1119932973743,1,698.1119932973743
378,2024-04-02 03:50:48,P048,Electronics,632.7664118984538,3,1898.2992356953612
379,2024-04-24 12:28:08,P035,Clothing,752.6232109238316,4,3010.4928436953264
380,2024-04-15 07:29:02,P089,Electronics,979.3817413868024,1,979.3817413868024
381,2024-04-29 23:41:16,P038,Clothing,799.4522629590823,1,799.4522629590823
382,2024-04-30 10:36:33,P038,Accessories,769.86540299623,4,3079.46161198492
383,2024-04-14 00:35:16,P089,Clothing,340.32558590127707,2,680.6511718025541
384,2024-04-02 15:18:18,P082,Accessories,334.3675609079002,4,1337.4702436316009
385,2024-04-10 02:35:35,P029,Accessories,826.6466686368324,1,826.6466686368324
386,2024-04-10 07:21:11,P002,Accessories,892.3631717771145,2,1784.726343554229
387,2024-04-20 09:06:17,P045,Accessories,434.0958088039732,3,1302.2874264119196
388,2024-04-14 10:34:17,P057,Clothing,794.7710880780867,3,2384.31326423426
389,2024-04-24 22:04:39,P054,Accessories,269.92538448395464,4,1079.7015379358186
390,2024-04-28 16:12:43,P095,Clothing,738.0878014479134,1,738.0878014479134
391,2024-04-11 19:26:37,P092,Electronics,392.2941689007196,2,784.5883378014393
392,2024-04-06 03:57:16,P092,Electronics,579.7374093120503,2,1159.4748186241006
393,2024-04-13 18:17:18,P022,Accessories,475.0120745298629,4,1900.048298119452
394,,P026,Clothing,433.6926196663452,1,433.6926196663452
395,2024-04-12 05:46:51,P056,Accessories,94.1891911731902,2,188.3783823463804
396,2024-04-11 23:57:38,P078,Clothing,467.7482289472972,3,1403.2446868418915
397,2024-04-10 02:10:43,P060,Electronics,306.7925624490674,3,920.3776873472024
398,2024-04-09 19:25:47,P008,Clothing,640.2106532706039,4,2560.8426130824155
399,2024-04-29 16:14:00,P012,Clothing,987.9627785496136,3,2963.888335648841
400,2024-04-15 11:25:38,P069,Clothing,530.8867952206655,1,530.8867952206655
401,2024-04-16 22:08:57,P050,Clothing,421.8855355591988,1,421.8855355591988
402,2024-04-19 22:43:15,P085,Accessories,166.3627694514246,2,332.7255389028492
403,2024-04-17 15:21:03,P060,Accessories,462.12873456292095,4,1848.514938251684
404,2024-04-24 00:06:48,P003,Clothing,641.5274782176231,1,641.5274782176231
405,2024-04-13 22:34:15,P052,Accessories,653.5541016065868,1,653.5541016065868
406,2024-04-17 22:47:49,P010,Accessories,525.0649549609989,1,525.0649549609989
407,2024-04-21 10:42:27,P074,Accessories,985.7653161311716,1,985.7653161311716
408,2024-04-28 15:53:21,P079,Clothing,564.6276665735826,2,1129.2553331471652
409,2024-04-17 13:18:23,P085,Electronics,978.5774141915524,3,2935.732242574657
410,2024-04-13 22:54:50,P063,Clothing,186.9851129222292,2,373.9702258444584
411,2024-04-05 18:27:19,P035,Electronics,620.557665626212,3,1861.672996878636
412,2024-04-22 04:36:55,P069,Clothing,5599.05537884577,2,11198.11075769154
413,2024-04-07 02:26:20,P046,Electronics,534.2238987124558,3,1602.6716961373677
414,2024-04-19 11:56:35,P054,Accessories,20.55793668268573,1,20.55793668268573
415,2024-04-01 11:49:04,P015,Accessories,639.9259165115084,1,639.9259165115084
416,2024-04-18 14:15:42,P028,Electronics,293.5497995100771,2,587.0995990201542
417,2024-04-17 12:21:22,P013,Accessories,461.52926328098266,2,923.0585265619652
418,2024-04-30 05:20:54,P019,Electronics,211.5060174595315,2,423.012034919063
419,2024-04-01 11:29:44,P034,Electronics,786.785822337443,3,2360.357467012329
420,2024-04-16 01:58:18,P055,Electronics,942.4763438194552,1,942.4763438194552
421,2024-04-08 12:47:10,P023,Electronics,840.8990396069736,1,840.8990396069736
422,2024-04-30 01:54:53,P078,Clothing,949.7340757507404,1,949.7340757507404
423,2024-04-02 14:43:24,P089,Electronics,572.1525856394586,3,1716.4577569183757
424,2024-04-29 05:19:47,P022,Accessories,535.6880568284513,1,535.6880568284513
425,2024-04-04 06:23:09,P059,Clothing,569.3010594727907,3,1707.903178418372
426,2024-04-14 21:15:08,P032,Accessories,825.4836013033073,1,825.4836013033073
427,2024-04-03 00:41:10,P005,Clothing,785.0947503698983,2,1570.1895007397966
428,2024-04-29 23:03:10,P057,Accessories,564.2977573411184,3,1692.8932720233552
429,2024-04-16 22:51:55,P041,Accessories,164.3347264336019,4,657.3389057344076
430,2024-04-04 07:07:17,P052,Accessories,656.0413304166258,4,2624.165321666503
431,2024-04-16 14:32:58,P082,Electronics,759.9358322956998,1,759.9358322956998
432,2024-04-27 23:25:58,P022,Electronics,304.27807151474366,4,1217.1122860589746
433,2024-04-21 12:08:06,P025,Accessories,713.5865672135889,1,713.5865672135889
434,2024-04-18 20:36:56,P084,Electronics,171.54250998385973,3,514.6275299515792
435,2024-04-11 12:04:17,P089,Clothing,669.1565229651367,4,2676.6260918605467
436,2024-04-14 02:19:57,P075,Electronics,756.6573184608172,3,2269.971955382452
437,2024-04-27 04:40:52,P015,Accessories,570.2087495443978,3,1710.6262486331934
438,2024-04-27 13:23:18,P011,Electronics,140.058097410246,2,280.116194820492
439,2024-04-14 09:33:39,P070,Electronics,160.58619172227887,2,321.17238344455774
440,2024-04-05 23:09:28,P063,Accessories,571.6898911828644,2,1143.3797823657287
441,2024-04-09 01:35:31,P042,Accessories,869.7193906111021,3,2609.1581718333064
442,2024-04-29 22:26:47,P058,Clothing,760.4771686117759,2,1520.954337223552
443,2024-04-02 00:06:48,P006,Clothing,68.76770065772243,2,137.53540131544486
444,2024-04-28 12:47:08,P007,Clothing,379.20931276727663,3,1137.62793830183
445,2024-04-23 07:46:58,P092,Electronics,859.3313909786131,4,3437.325563914452
446,2024-04-20 15:11:32,P092,Accessories,379.5492199435745,4,1518.196879774298
447,2024-04-21 08:42:16,P042,Accessories,423.3525548673288,3,1270.0576646019863
448,2024-04-25 04:51:07,P089,Clothing,785.6154627776758,3,2356.846388333028
449,2024-04-23 22:05:02,P038,Electronics,178.51287837246798,4,714.0515134898719
450,2024-04-07 04:16:16,P048,Clothing,898.3064966239775,4,3593.22598649591
451,2024-04-28 16:45:20,P005,Accessories,34.255179221024946,4,137.02071688409978
452,2024-04-11 21:59:00,P014,Electronics,843.7586479213873,4,3375.034591685549
453,2024-04-14 22:54:11,P070,Accessories,175.90116534327785,2,351.8023306865557
454,2024-04-19 11:38:23,P067,Electronics,567.3122282226091,1,567.3122282226091
455,2024-04-02 23:47:46,P038,Accessories,217.2639229230596,3,651.7917687691787
456,2024-04-09 03:14:22,P094,Accessories,803.2873049910376,2,1606.5746099820751
457,2024-04-08 17:05:34,P011,Clothing,243.8313405706642,2,487.6626811413284
458,2024-04-06 16:39:39,P073,Accessories,503.2651232265301,3,1509.7953696795903
459,2024-04-22 04:19:11,P083,Clothing,961.7050907958992,1,961.7050907958992
460,2024-04-24 05:14:12,P051,Accessories,389.2961531040271,3,1167.8884593120813
461,2024-04-25 06:58:43,P033,Electronics,713.1410375894055,3,2139.4231127682165
462,2024-04-10 18:21:33,P074,Clothing,48.87831797425383,1,48.87831797425383
463,2024-04-27 01:33:35,P001,Accessories,466.2563719915671,1,466.2563719915671
464,2024-04-04 22:44:51,P050,Electronics,950.8154046643482,3,2852.4462139930447
465,2024-04-15 21:53:34,P069,Electronics,800.3253958336054,1,800.3253958336054
466,2024-04-20 03:56:40,P072,Clothing,169.12209112724346,3,507.3662733817304
467,2024-04-26 03:36:13,P050,Electronics,142.09088830897483,1,142.09088830897483
468,2024-04-27 13:05:03,P072,Electronics,688.0612461815732,1,688.0612461815732
469,2024-04-01 16:25:42,P023,Clothing,498.9914361154108,1,498.9914361154108
470,2024-04-27 10:56:24,P057,Clothing,220.5723754046012,2,441.1447508092024
471,2024-04-12 08:03:12,P070,Electronics,186.71374504027463,1,186.71374504027463
472,2024-04-28 14:48:51,P079,Electronics,399.37612669585326,1,399.37612669585326
473,2024-04-23 01:44:48,P015,Clothing,520.3022832438251,2,1040.60456648765
474,2024-04-08 18:59:55,P004,Clothing,506.29785104093327,3,1518.8935531228
475,2024-04-28 20:09:53,P014,Accessories,815.2892982499808,3,2445.8678947499425
476,2024-04-09 20:43:46,P057,Electronics,428.191227127831,4,1712.764908511324
477,2024-04-19 21:46:50,P079,Electronics,865.7318344023796,3,2597.1955032071387
478,2024-04-27 04:23:41,P032,Accessories,537.216110691097,2,1074.432221382194
479,2024-04-25 15:48:28,P077,Accessories,162.5105199744088,3,487.5315599232264
480,2024-04-09 05:29:19,P040,Clothing,18.827120025244167,3,56.481360075732496
481,2024-04-03 16:21:59,P025,Clothing,821.0236699661046,2,1642.0473399322093
482,2024-04-29 09:50:56,P034,Clothing,128.44115593588285,3,385.3234678076485
483,2024-04-24 01:09:28,P060,Accessories,566.380542336245,4,2265.52216934498
484,2024-04-25 06:16:31,P010,Accessories,368.12186407232497,1,368.12186407232497
485,2024-04-19 13:15:34,P007,Electronics,893.6582318702,3,2680.9746956106
486,2024-04-25 06:55:16,P048,Electronics,970.0073465451812,4,3880.029386180725
487,2024-04-08 05:59:54,P097,Clothing,339.1293692197046,3,1017.3881076591138
488,2024-04-07 15:06:35,P014,Electronics,913.8720964489954,2,1827.7441928979908
489,2024-04-01 09:22:55,P046,Accessories,165.21999059798006,1,165.21999059798006
490,2024-04-16 03:54:39,P067,Accessories,746.1895595791357,4,2984.7582383165427
491,2024-04-13 12:33:26,P082,Electronics,29.102050279533294,1,29.102050279533294
492,2024-04-16 17:57:59,P030,Accessories,120.19779540191328,1,120.19779540191328
493,2024-04-12 01:41:46,P003,Clothing,350.4459674593642,2,700.8919349187285
494,2024-04-18 03:28:55,P035,Electronics,83.8885175631211,1,83.8885175631211
495,2024-04-04 21:39:36,P006,Clothing,144.8274610890277,3,434.4823832670832
496,2024-04-13 20:22:41,P016,Accessories,51.20968606707747,4,204.83874426830988
497,2024-04-09 20:03:53,P048,Clothing,400.9495404498533,3,1202.8486213495598
498,2024-04-16 14:31:14,P034,Accessories,677.9954128576138,2,1355.9908257152276
499,2024-04-02 19:21:57,P026,Accessories,329.3325413759754,1,329.3325413759754
500,2024-04-13 08:26:41,P007,Accessories,608.0074043149381,4,2432.0296172597523
501,2024-04-15 13:45:00,P012,Clothing,124.99865994743271,1,124.99865994743271
502,2024-04-10 13:39:22,P076,Accessories,48.01062003971209,2,96.02124007942416
503,2024-04-04 06:00:23,P078,Electronics,607.6299012156677,2,1215.2598024313354
504,2024-04-30 12:00:13,P061,Electronics,593.5476285919887,3,1780.642885775966
505,2024-04-26 10:58:29,P072,Clothing,457.39393447476334,1,457.39393447476334
506,2024-04-09 19:49:09,P012,Accessories,714.216027532891,3,2142.6480825986728
507,2024-04-06 21:07:18,P085,Electronics,167.69498035642596,1,167.69498035642596
508,2024-04-02 00:24:52,P075,Clothing,145.3730870782583,3,436.1192612347748
509,2024-04-25 21:06:02,P010,Clothing,733.2386642811897,3,2199.715992843569
510,2024-04-22 06:12:06,P031,Electronics,914.195518897874,2,1828.391037795748
511,2024-04-24 03:50:43,P033,Accessories,97.43969153919728,1,97.43969153919728
512,2024-04-15 12:33:25,P077,Clothing,647.1369353568714,1,647.1369353568714
513,2024-04-20 06:55:28,P036,Clothing,656.2008413958254,4,2624.803365583301
514,2024-04-25 01:21:56,P039,Accessories,233.7443579162087,3,701.2330737486261
515,2024-04-14 00:02:51,P012,Clothing,453.6564003328504,3,1360.969200998551
516,2024-04-10 13:59:21,P062,Electronics,39.92535286487325,1,39.92535286487325
517,2024-04-24 07:31:10,P092,Electronics,453.54881098820255,4,1814.1952439528104
518,2024-04-26 22:47:29,P028,Accessories,900.8720380873596,1,900.8720380873596
519,2024-04-23 13:45:45,P094,Electronics,317.5855803728577,2,635.1711607457154
520,2024-04-27 07:24:13,P090,Electronics,927.0221832618016,4,3708.088733047206
521,2024-04-20 11:45:54,P015,Accessories,944.4149063631348,3,2833.2447190894045
522,2024-04-11 23:08:47,P041,Clothing,1959.5721342994011,2,3919.1442685988022
523,2024-04-29 13:06:24,P041,Electronics,927.2093066307176,1,927.2093066307176
524,2024-04-20 11:47:07,P092,Electronics,361.25909934096507,1,361.25909934096507
525,2024-04-27 11:57:56,P012,Accessories,255.83670646466817,3,767.5101193940045
526,2024-04-10 09:17:42,P030,Electronics,814.5165750318695,4,3258.066300127478
527,2024-04-04 23:33:56,P047,Electronics,476.2987179991737,3,1428.8961539975212
528,2024-04-11 05:15:23,P065,Accessories,928.6997635880376,4,3714.7990543521514
529,2024-04-04 13:22:44,P021,Electronics,71.48849844586992,3,214.46549533760972
530,2024-04-02 16:42:29,P047,Accessories,451.7319768801389,2,903.4639537602778
531,2024-04-28 17:45:40,P014,Electronics,205.80222216208023,2,411.60444432416045
532,2024-04-27 16:35:34,P093,Accessories,627.2987394737742,3,1881.8962184213224
533,2024-04-11 04:32:14,P090,Clothing,699.4636397855334,4,2797.854559142133
534,2024-04-24 02:39:39,P028,Accessories,309.60330878892,2,619.20661757784
535,2024-04-18 10:00:14,P055,Accessories,510.55066553527774,4,2042.202662141111
536,2024-04-22 18:38:56,P085,Accessories,681.2330735663684,3,2043.699220699105
537,2024-04-26 04:42:06,P052,Electronics,303.9882636840035,3,911.9647910520106
538,2024-04-05 06:26:19,P060,Electronics,940.4813325538412,3,2821.443997661524
539,2024-04-03 20:57:23,P044,Electronics,752.3843847325568,4,3009.537538930227
540,2024-04-21 21:06:19,P044,Clothing,464.91866949318575,3,1394.7560084795573
541,2024-04-13 05:06:44,P076,Electronics,20.381486348223486,1,20.381486348223486
542,2024-04-08 21:31:51,P055,Accessories,572.8264665749082,3,1718.4793997247243
543,2024-04-24 22:39:32,P073,Clothing,175.20085167796157,1,175.20085167796157
544,2024-04-13 19:43:35,P045,Clothing,173.4915150761721,4,693.9660603046885
545,2024-04-30 20:11:30,P044,Electronics,30.99871835928424,1,30.99871835928424
546,2024-04-05 22:28:19,P024,Clothing,383.4240100781127,3,1150.2720302343382
547,2024-04-25 19:44:56,P033,Clothing,454.12681259092426,3,1362.380437772773
548,2024-04-02 12:08:51,P003,Accessories,960.5768428354676,2,1921.153685670935
549,2024-04-09 20:20:21,P056,Accessories,273.12176249508127,3,819.3652874852438
550,2024-04-12 19:28:37,P074,Electronics,875.2880341725552,4,3501.1521366902207
551,2024-04-20 12:29:15,P013,Clothing,50.89159026169306,1,50.89159026169306
552,2024-04-25 02:39:12,P024,Accessories,407.507755049954,4,1630.031020199816
553,2024-04-02 01:58:55,P035,Accessories,830.2780980596148,4,3321.112392238459
554,2024-04-20 16:50:21,P036,Clothing,789.8485941599981,4,3159.3943766399925
555,2024-04-04 16:37:35,P083,Clothing,386.5320011625918,4,1546.1280046503673
556,2024-04-10 03:09:17,P023,Electronics,330.78512080599165,1,330.78512080599165
557,2024-04-08 23:03:18,P044,Accessories,638.9926519234365,2,1277.985303846873
558,2024-04-02 18:10:09,P075,Accessories,491.963734876358,3,1475.891204629074
559,2024-04-17 11:44:52,P046,Clothing,956.1186630116604,3,2868.355989034981
560,2024-04-18 03:33:33,P018,Accessories,949.7437415161282,3,2849.2312245483845
561,2024-04-10 18:53:48,P029,Accessories,347.7600519988292,2,695.5201039976585
562,2024-04-12 09:37:02,P028,Accessories,786.9714812937796,3,2360.9144438813387
563,2024-04-10 20:20:16,P070,,735.9059565474743,1,735.9059565474743
564,2024-04-07 16:54:12,P065,Accessories,771.8943141226347,2,1543.7886282452694
565,2024-04-01 06:15:26,P018,Clothing,353.4974819548866,4,1413.9899278195464
566,2024-04-14 00:34:30,P051,Electronics,323.3776823116027,3,970.133046934808
567,2024-04-19 10:23:15,P088,Accessories,25.710165685292548,2,51.420331370585096
568,2024-04-19 03:37:58,P081,Clothing,477.5896867847718,1,477.5896867847718
569,2024-04-25 21:10:06,P019,Electronics,564.8611479004991,3,1694.5834437014971
570,2024-04-06 23:22:52,P042,Electronics,855.6626409820557,2,1711.3252819641114
571,2024-04-16 12:24:36,P094,Clothing,332.2738671506383,4,1329.0954686025532
572,2024-04-17 22:05:08,P084,Accessories,360.4538334618287,3,1081.361500385486
573,2024-04-29 22:36:15,P082,Clothing,562.1743376732285,4,2248.697350692914
574,2024-04-17 10:45:55,P002,Electronics,559.026716901679,1,559.026716901679
575,2024-04-08 02:11:56,P052,Clothing,132.5789251681565,3,397.7367755044695
576,2024-04-20 22:46:14,P022,Accessories,417.93544049427385,4,1671.7417619770954
577,2024-04-20 14:43:51,P006,Clothing,610.9035148900374,4,2443.6140595601496
578,2024-04-15 12:11:23,P090,Electronics,404.2397173795108,4,1616.9588695180432
579,2024-04-10 07:38:56,P012,Accessories,477.6958569269543,1,477.6958569269543
580,2024-04-22 21:38:21,P030,Clothing,928.647265947262,3,2785.941797841786
581,2024-04-26 15:33:41,P050,Electronics,436.2493374249849,2,872.4986748499698
582,2024-04-15 10:58:31,P092,Electronics,827.1200136489152,1,827.1200136489152
583,2024-04-12 10:13:40,P008,Accessories,404.9386081548725,1,404.9386081548725
584,2024-04-17 18:52:25,P019,Electronics,53.38729600477033,2,106.77459200954064
585,2024-04-16 14:06:12,P087,Clothing,272.7198031451192,1,272.7198031451192
586,2024-04-16 15:16:49,P063,Accessories,865.4005858063202,2,1730.8011716126405
587,2024-04-29 20:54:45,P005,Electronics,56.83465287603848,2,113.66930575207697
588,2024-04-08 09:33:22,P077,Clothing,349.7614385403021,2,699.5228770806043
589,2024-04-24 08:20:24,P044,Electronics,884.2112998949553,3,2652.6338996848663
590,2024-04-08 13:54:20,P010,Clothing,383.7980851626828,1,383.7980851626828
591,2024-04-06 10:50:48,P093,Clothing,569.6439117837525,3,1708.9317353512574
592,2024-04-10 16:44:27,P036,Electronics,27.904666020556466,3,83.71399806166939
593,2024-04-07 12:26:09,P033,Accessories,418.1124281280669,2,836.2248562561338
594,2024-04-23 00:35:03,P042,Clothing,914.535798516319,4,3658.143194065276
595,2024-04-24 05:22:40,P020,Electronics,400.6849012286367,3,1202.05470368591
596,2024-04-04 02:31:40,P023,Electronics,23.091788435268136,4,92.36715374107254
597,2024-04-21 15:48:57,P032,Electronics,161.13326319030915,2,322.2665263806183
598,2024-04-24 14:42:26,P063,Clothing,69.29887793277791,3,207.8966337983337
599,2024-04-06 13:15:19,P030,Electronics,548.742007519061,3,1646.226022557183
600,2024-04-28 02:12:02,P029,Clothing,389.9151516882493,3,1169.7454550647478
601,2024-04-23 03:13:26,P014,Electronics,539.8813889732202,3,1619.6441669196606
602,2024-04-07 05:11:39,P085,Clothing,220.52309612361023,1,220.52309612361023
603,2024-04-09 19:50:11,P051,Electronics,651.753340096377,4,2607.013360385508
604,2024-04-19 14:05:32,P097,Electronics,432.1121004861006,3,1296.3363014583017
605,2024-04-19 19:50:17,P033,Accessories,308.4454620697885,4,1233.781848279154
606,2024-04-26 09:03:42,P083,Clothing,167.21146318284167,1,167.21146318284167
607,2024-04-06 22:04:11,P007,Clothing,81.15581478090749,1,81.15581478090749
608,2024-04-30 20:44:33,P040,Clothing,314.33587920137575,4,1257.343516805503
609,2024-04-07 01:24:48,P041,Clothing,56.37530473700596,4,225.50121894802385
610,2024-04-06 00:13:55,P080,Electronics,423.22628608923753,3,1269.6788582677127
611,2024-04-12 17:13:11,P014,Electronics,302.5567750033535,3,907.6703250100604
612,2024-04-08 15:12:11,P070,Electronics,302.4056822390089,2,604.8113644780178
613,2024-04-27 17:25:38,P058,Accessories,348.2550463138266,2,696.5100926276532
614,2024-04-27 05:24:06,P026,Electronics,884.0659805433181,1,884.0659805433181
615,2024-04-03 17:06:37,P026,Electronics,540.4905991353231,1,540.4905991353231
616,2024-04-12 11:30:53,P096,Clothing,685.1375582348272,1,685.1375582348272
617,2024-04-14 16:43:29,P023,Clothing,856.7740772519678,1,856.7740772519678
618,2024-04-09 21:26:59,P022,Accessories,353.2825787975065,2,706.565157595013
619,2024-04-01 00:36:46,P015,Accessories,577.8562386545124,2,1155.7124773090247
620,2024-04-05 16:58:33,P008,Accessories,762.2534944817729,2,1524.5069889635458
621,2024-04-21 18:26:31,P070,Clothing,307.0587616382003,3,921.1762849146008
622,2024-04-13 10:24:33,P030,Clothing,465.6824699631088,1,465.6824699631088
623,2024-04-28 17:47:22,P002,Clothing,130.35617468292398,4,521.4246987316959
624,2024-04-29 08:23:09,P085,Clothing,324.0274262787478,4,1296.1097051149911
625,2024-04-12 03:33:46,P082,Accessories,988.7503355332844,1,988.7503355332844
626,2024-04-02 18:16:13,P085,Electronics,250.65225488707136,2,501.30450977414273
627,2024-04-27 17:44:43,P022,Electronics,124.87760170636734,4,499.5104068254694
628,2024-04-28 00:47:52,P093,Clothing,441.1355796021853,2,882.2711592043706
629,2024-04-30 19:19:32,P035,Clothing,870.7001786562822,1,870.7001786562822
630,2024-04-08 10:31:15,P078,Electronics,553.8323763171146,3,1661.4971289513437
631,2024-04-02 16:08:25,P086,Electronics,51.93324247006166,4,207.73296988024663
632,2024-04-20 05:46:19,P089,Clothing,253.5857794106308,2,507.1715588212616
633,2024-04-25 11:37:41,P046,Clothing,142.54331139419943,4,570.1732455767977
634,2024-04-21 07:53:59,P019,Clothing,637.2965772391129,3,1911.8897317173387
635,2024-04-10 11:55:07,P046,Accessories,863.5416780286777,4,3454.1667121147107
636,2024-04-10 11:32:40,P082,Electronics,554.9960969720975,2,1109.992193944195
637,2024-04-19 04:52:57,P065,Clothing,199.23024127533697,4,796.9209651013479
638,2024-04-27 11:05:25,P070,Accessories,517.5985397534225,3,1552.7956192602676
639,2024-04-29 02:49:03,P083,Accessories,474.9262166276914,2,949.8524332553828
640,2024-04-19 15:19:15,P052,Clothing,234.966380859521,4,939.865523438084
641,2024-04-09 22:18:17,P045,Electronics,425.4028372591228,1,425.4028372591228
642,2024-04-25 00:09:23,P059,Accessories,738.0956126186062,1,738.0956126186062
643,2024-04-17 15:45:44,P051,Electronics,472.73323329349375,2,945.4664665869876
644,2024-04-08 18:15:05,P097,Clothing,219.9955442723208,3,659.9866328169624
645,2024-04-11 09:37:52,P001,Clothing,455.5147123486549,4,1822.05884939462
646,2024-04-28 17:18:36,P091,Clothing,441.9456476229073,3,1325.8369428687215
647,2024-04-08 20:15:06,P082,Clothing,286.5836190554421,3,859.7508571663263
648,2024-04-06 19:25:31,P039,Clothing,106.246877430666,2,212.493754861332
649,2024-04-24 17:22:18,P032,Clothing,274.0558051324222,3,822.1674153972667
650,2024-04-01 09:56:53,P092,Clothing,126.15691759932268,4,504.62767039729073
651,2024-04-12 03:02:54,P067,Electronics,74.8977034259673,3,224.6931102779019
652,2024-04-25 04:23:35,P013,Clothing,884.7635273208813,3,2654.290581962644
653,2024-04-29 03:22:15,P019,Electronics,215.12787977044425,1,215.12787977044425
654,2024-04-04 14:36:56,P017,Clothing,518.1408169965442,3,1554.4224509896326
655,2024-04-25 21:04:37,P003,Electronics,156.22806960148705,1,156.22806960148705
656,2024-04-06 06:49:16,P069,Clothing,724.6344993421359,3,2173.903498026408
657,2024-04-10 03:00:24,P072,Clothing,454.33068978680006,4,1817.3227591472005
658,2024-04-04 16:10:56,P067,Clothing,112.5362586029609,1,112.5362586029609
659,2024-04-26 01:26:56,P065,Electronics,243.685147057868,4,974.740588231472
660,2024-04-01 22:25:41,P052,Electronics,605.7010847226713,4,2422.8043388906854
661,2024-04-10 05:20:14,P041,Clothing,9544.731323333572,4,38178.92529333429
662,2024-04-14 01:30:15,P065,Clothing,837.429235819561,3,2512.287707458683
663,2024-04-20 02:47:43,P087,Clothing,267.493651564226,1,267.493651564226
664,2024-04-04 15:49:25,P042,Clothing,431.6776472324132,3,1295.0329416972395
665,2024-04-16 16:11:58,P064,Accessories,881.2240526016564,3,2643.672157804969
666,2024-04-26 11:52:06,P032,Accessories,652.3847833836147,3,1957.154350150844
667,2024-04-30 14:57:22,P027,Accessories,343.6657719287476,2,687.3315438574951
668,2024-04-29 05:08:56,P054,Clothing,81.9586693113496,4,327.8346772453984
669,2024-04-22 21:06:36,P007,Accessories,393.10834526436486,3,1179.325035793095
670,2024-04-21 11:41:08,P069,Accessories,586.9907496813499,4,2347.9629987254
671,2024-04-25 09:30:41,P004,Accessories,888.594577273583,1,888.594577273583
672,2024-04-03 09:56:06,P070,Clothing,281.94913308166605,3,845.8473992449981
673,2024-04-25 22:23:18,P086,Electronics,791.1319839525247,1,791.1319839525247
674,2024-04-29 19:16:16,P057,Accessories,197.63224036608247,2,395.26448073216494
675,2024-04-09 00:39:55,P050,Clothing,559.2086732660916,1,559.2086732660916
676,2024-04-22 09:38:18,P049,Electronics,838.1166999058934,3,2514.35009971768
677,2024-04-19 08:52:00,P047,Accessories,994.7307260635356,4,3978.922904254142
